期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
26015,2026-02-03,7,10,13,22,27,31,12,2851368081,359738534
26014,2026-02-01,7,13,19,22,26,32,1,2876368081,386492580
26013,2026-01-29,4,9,12,13,16,20,1,2961315457,380549690
26012,2026-01-27,3,5,7,16,20,24,8,2925358915,358422924
26011,2026-01-25,2,3,4,20,31,32,4,2925771107,394441490
26010,2026-01-22,4,9,10,15,19,26,12,2865932466,358486254
26009,2026-01-20,3,6,13,19,23,25,10,2924245047,347159860
26008,2026-01-18,6,9,16,27,31,33,10,2921931052,388652642
26007,2026-01-15,9,13,19,27,29,30,1,2890464389,360236814
26006,2026-01-13,2,6,22,23,24,28,15,2880241083,352228044
26005,2026-01-11,1,20,22,27,30,33,10,2821524165,387903486
26004,2026-01-08,3,7,8,9,18,32,10,2782271788,361167416
26003,2026-01-06,5,6,9,21,28,30,16,2761523177,352267432
26002,2026-01-04,1,5,7,18,30,32,2,2717326577,377330734
26001,2026-01-01,2,6,11,12,13,33,15,2718022399,348080190
25151,2025-12-30,8,9,14,22,28,30,4,2688298050,369383528
25150,2025-12-28,6,13,17,19,24,31,8,2673213583,388447078
25149,2025-12-25,1,2,4,6,22,30,10,2655142533,355328424
25148,2025-12-23,3,4,9,10,15,22,16,2669426999,353582370
25147,2025-12-21,1,3,5,8,22,33,8,2654856315,392695744
25146,2025-12-18,5,7,12,24,26,28,2,2718302859,365633358
25145,2025-12-16,11,12,15,18,25,32,14,2711897665,356306424
25144,2025-12-14,1,8,15,20,26,33,13,2736534730,379272340
25143,2025-12-11,2,9,12,13,15,24,3,2766563293,357498010
25142,2025-12-09,2,13,15,23,27,31,16,2743073255,353205678
25141,2025-12-07,2,4,5,10,12,13,6,2697873796,390055596
25140,2025-12-04,1,3,4,12,18,24,5,2690606470,362437084
25139,2025-12-02,2,5,17,22,30,33,6,2655816573,358264332
25138,2025-11-30,10,13,14,23,24,27,15,2620027948,396317254
25137,2025-11-27,2,8,11,23,27,29,5,2563690940,364942202
25136,2025-11-25,8,10,14,23,28,32,12,2583189299,361034006
25135,2025-11-23,1,2,5,9,25,32,10,2742951835,400247838
25134,2025-11-20,3,5,9,13,26,29,12,2723830474,374640566
25133,2025-11-18,5,14,17,19,20,33,7,2738063876,363914948
25132,2025-11-16,4,8,10,21,23,32,11,2810082951,409235610
25131,2025-11-13,3,13,14,18,24,31,3,2798991596,385122072
25130,2025-11-11,1,5,8,14,19,23,6,2776600809,377466594
25129,2025-11-09,3,4,7,13,20,30,3,2822006563,403899176
25128,2025-11-06,2,10,18,19,24,27,1,2840807340,371066844
25127,2025-11-04,3,9,15,17,19,28,3,2849527123,360915142
25126,2025-11-02,2,12,13,16,19,25,10,2846957929,399441700
25125,2025-10-30,3,9,12,13,26,32,9,2821493961,358732158
25124,2025-10-28,1,2,18,19,21,33,13,2871762236,354991248
25123,2025-10-26,7,9,23,24,25,26,10,2875974569,386747886
25122,2025-10-23,16,18,19,20,25,31,13,2875067397,363694232
25121,2025-10-21,6,8,10,25,29,30,8,2847262236,354466956
25120,2025-10-19,1,2,4,7,13,32,7,2880926922,385873150
25119,2025-10-16,6,9,23,26,28,32,11,2819294293,364080712
25118,2025-10-14,1,10,11,16,24,26,3,2840423562,357347556
25117,2025-10-12,6,8,17,20,25,33,10,2819850462,389301568
25116,2025-10-09,2,4,8,24,28,31,9,2802882002,363037044
25115,2025-10-07,2,3,8,19,24,30,2,2797883669,330722178
25114,2025-10-05,1,20,21,25,26,27,10,2942942799,306235982
25113,2025-09-30,8,10,13,15,24,31,16,2931095408,376311750
25112,2025-09-28,3,9,11,13,20,32,2,2882384020,398243350
25111,2025-09-25,9,14,18,28,31,33,12,2846924292,366420958
25110,2025-09-23,1,5,11,14,16,19,8,2817720121,364932922
25109,2025-09-21,5,6,9,17,18,31,3,2798817511,398851460
25108,2025-09-18,1,9,14,17,22,33,7,2819783316,359262232
25107,2025-09-16,2,3,10,15,25,33,13,2799363828,352042890
25106,2025-09-14,4,5,17,22,26,30,4,2754326369,383828310
25105,2025-09-11,4,7,18,24,26,28,8,2733576679,357186846
25104,2025-09-09,2,5,15,16,24,32,16,2720046642,348590986
25103,2025-09-07,13,16,21,25,28,31,16,2655260007,385480320
25102,2025-09-04,4,9,16,17,18,31,7,2587063782,351383918
25101,2025-09-02,5,8,9,10,16,21,5,2615069983,350895240
25100,2025-08-31,12,16,17,25,30,31,16,2597220563,383791808
25099,2025-08-28,9,11,15,17,22,26,14,2588706689,353036232
25098,2025-08-26,5,8,13,17,18,29,2,2518876889,348777356
25097,2025-08-24,3,5,16,23,26,31,14,2597968523,380958632
25096,2025-08-21,7,9,11,12,16,29,15,2531810580,350353036
25095,2025-08-19,15,16,22,23,26,32,4,2468316703,347483168
25094,2025-08-17,11,13,17,19,23,29,16,2456203693,378464962
25093,2025-08-14,9,11,12,24,25,26,10,2435085847,356349402
25092,2025-08-12,2,11,14,17,23,24,12,2456759248,350909082
25091,2025-08-10,3,4,17,19,25,27,14,2443475122,381527438
25090,2025-08-07,6,11,12,21,27,28,15,2427919422,358843770
25089,2025-08-05,4,6,8,18,31,33,5,2625969286,346126366
25088,2025-08-03,1,3,13,18,21,25,6,2602087534,378870024
25087,2025-07-31,2,6,14,15,24,26,8,2559651509,350994188
25086,2025-07-29,2,6,8,10,17,24,6,2535971590,345276906
25085,2025-07-27,11,14,15,18,21,24,13,2572231246,373432674
25084,2025-07-24,6,8,10,14,24,33,15,2594607446,350903250
25083,2025-07-22,10,15,16,17,27,29,12,2565049782,352801672
25082,2025-07-20,4,6,9,14,32,33,11,2558698192,378156970
25081,2025-07-17,3,6,18,20,23,28,5,2529126398,353894972
25080,2025-07-15,3,7,8,10,16,19,5,2502765112,350614738
25079,2025-07-13,8,11,14,15,30,32,5,2518044933,380647944
25078,2025-07-10,6,15,17,30,32,33,14,2491153983,350559496
25077,2025-07-08,4,7,8,15,20,21,15,2412167034,354913968
25076,2025-07-06,2,6,9,12,14,30,8,2396570293,380376886
25075,2025-07-03,10,12,14,19,20,21,15,2390134063,356433094
25074,2025-07-01,3,4,12,20,32,33,13,2407444608,357617458
25073,2025-06-29,2,7,10,27,30,33,11,2374540018,388648778
25072,2025-06-26,2,14,17,25,27,29,5,2421739287,359396990
25071,2025-06-24,1,12,18,23,25,28,7,2406971013,357410052
25070,2025-06-22,2,3,15,21,22,33,6,2371986371,388014508
25069,2025-06-19,2,4,19,23,27,30,5,2342801953,367456356
25068,2025-06-17,5,7,8,19,20,31,7,2290992555,356576372
25067,2025-06-15,1,5,10,17,20,22,5,2377972199,389127714
25066,2025-06-12,6,22,24,27,28,30,4,2400049823,366359214
25065,2025-06-10,6,10,13,14,15,20,11,2410421705,357848508
25064,2025-06-08,2,10,13,22,29,33,16,2388057766,389225746
25063,2025-06-05,2,19,21,22,28,30,1,2377447244,366105242
25062,2025-06-03,6,8,9,13,25,31,14,2367795314,353685018
25061,2025-06-01,6,7,9,10,11,32,9,2341944468,366761624
25060,2025-05-29,6,14,18,25,28,30,1,2329561958,358070626
25059,2025-05-27,4,10,11,12,13,24,1,2266201070,357078086
25058,2025-05-25,2,6,7,9,10,20,6,2233844001,393500536
25057,2025-05-22,4,9,15,16,25,30,14,2235456730,362960216
25056,2025-05-20,1,2,10,14,28,31,3,2296183528,366700300
25055,2025-05-18,2,5,22,27,29,33,12,2277473550,396605082
25054,2025-05-15,5,7,10,21,24,27,16,2224737559,374131396
25053,2025-05-13,6,9,10,13,30,33,7,2148558912,367998390
25052,2025-05-11,6,7,10,17,20,26,9,2129007256,390015600
25051,2025-05-08,1,2,3,4,17,22,1,2225343467,365959336
25050,2025-05-06,9,12,15,18,22,33,16,2229936825,366315720
25049,2025-05-04,3,6,19,27,29,33,11,2248298531,359533236
25048,2025-05-01,16,21,22,23,27,31,10,2265448315,326832578
25047,2025-04-29,1,14,21,22,23,31,12,2211042881,364051920
25046,2025-04-27,2,3,10,16,29,33,1,2171296641,399679256
25045,2025-04-24,2,14,19,24,29,33,13,2127821193,373242104
25044,2025-04-22,2,3,7,8,14,28,11,2048222162,373270898
25043,2025-04-20,3,12,16,19,20,32,13,2048930620,409814910
25042,2025-04-17,7,13,19,23,27,33,12,2042981318,385795918
25041,2025-04-15,6,10,17,19,25,31,6,2002373802,377141604
25040,2025-04-13,2,6,8,9,10,24,11,1998970150,399308858
25039,2025-04-10,8,10,12,15,17,23,11,2122857171,381434232
25038,2025-04-08,6,19,20,23,26,33,9,2102284821,378571560
25037,2025-04-06,3,6,11,20,21,31,2,2106170670,406066676
25036,2025-04-03,5,11,13,16,19,32,7,2097342123,372292440
25035,2025-04-01,1,8,16,18,25,31,1,2060934078,375726786
25034,2025-03-30,5,8,13,14,24,26,12,2029352539,400660020
25033,2025-03-27,3,5,18,25,26,33,8,2023890601,379779720
25032,2025-03-25,3,8,10,14,16,21,3,2042155440,374535064
25031,2025-03-23,1,5,6,8,23,28,1,2023566815,419594048
25030,2025-03-20,4,6,7,30,31,33,6,2062046163,395500258
25029,2025-03-18,5,15,16,25,30,33,16,2028095174,393060268
25028,2025-03-16,4,9,14,15,18,25,15,2017782256,417970572
25027,2025-03-13,5,7,8,15,16,23,6,1938498165,394720204
25026,2025-03-11,9,10,12,14,19,32,7,1952743893,392951650
25025,2025-03-09,12,15,21,23,25,30,2,1936093458,429174194
25024,2025-03-06,10,11,22,27,30,32,15,1900501646,390568100
25023,2025-03-04,9,12,13,24,25,33,7,1866674645,386827864
25022,2025-03-02,11,17,18,20,28,30,10,1888281245,439339144
25021,2025-02-27,7,8,16,18,25,32,14,1838921415,406699544
25020,2025-02-25,4,11,13,16,26,30,15,1882831619,397475096
25019,2025-02-23,5,13,17,18,22,23,11,1878573590,426478858
25018,2025-02-20,3,9,18,21,28,29,11,1842439055,389691430
25017,2025-02-18,4,12,15,18,28,29,5,1857043294,385907866
25016,2025-02-16,2,3,12,16,20,29,14,1818910823,422332862
25015,2025-02-13,4,11,15,24,25,33,15,1778497050,381850646
25014,2025-02-11,6,7,9,13,21,27,5,1847958110,376048608
25013,2025-02-09,4,14,16,23,24,30,14,1866519971,400862420
25012,2025-02-06,7,11,13,18,27,31,11,1841105218,384392632
25011,2025-01-26,6,13,17,22,24,29,11,1811025553,460490078
25010,2025-01-23,4,6,7,16,17,21,8,1767703481,385376562
25009,2025-01-21,2,4,11,12,23,25,6,1921378198,375791606
25008,2025-01-19,9,14,16,17,25,33,11,1942395126,419205612
25007,2025-01-16,7,8,14,18,21,27,11,1861548871,388819806
25006,2025-01-14,1,7,8,17,20,22,6,1824655469,388340672
25005,2025-01-12,10,16,19,27,28,30,9,1858064417,424386010
25004,2025-01-09,3,7,17,27,29,32,4,1887440945,391221400
25003,2025-01-07,10,19,20,26,28,29,15,1885210987,396515706
25002,2025-01-05,9,12,13,15,22,26,11,1854289576,439670530
25001,2025-01-02,2,3,17,18,22,33,16,1792900594,404437376
24151,2024-12-31,5,10,16,19,29,32,4,2263285189,428356574
24150,2024-12-29,13,14,20,22,26,32,2,2266121359,434694410
24149,2024-12-26,3,9,16,17,18,22,16,2219207042,411127632
24148,2024-12-24,2,6,15,16,21,23,11,2188407705,412346050
24147,2024-12-22,5,11,13,16,21,30,10,2158588347,438660552
24146,2024-12-19,2,4,11,22,27,32,10,2131435845,413166618
24145,2024-12-17,1,3,16,22,23,30,3,2203223647,451419346
24144,2024-12-15,2,9,11,17,20,30,11,2201545229,491869822
24143,2024-12-12,2,5,11,22,30,33,10,2225060896,463226948
24142,2024-12-10,4,6,13,21,22,25,6,2200464970,441190576
24141,2024-12-08,1,2,7,15,24,29,12,2238110251,481535824
24140,2024-12-05,4,7,8,17,22,26,15,2261925902,459136590
24139,2024-12-03,15,16,20,22,23,29,14,2219122799,456605906
24138,2024-12-01,2,7,11,21,27,28,2,2200503777,491074898
24137,2024-11-28,4,9,10,19,26,27,12,2243778557,446966366
24136,2024-11-26,3,11,15,21,25,26,3,2537583064,429233698
24135,2024-11-24,5,11,17,18,30,31,13,2530793029,465732500
24134,2024-11-21,2,4,13,16,18,20,16,2554819300,439880754
24133,2024-11-19,1,11,15,27,30,33,1,2467409931,432267736
24132,2024-11-17,1,4,25,27,28,33,3,2503891643,471463176
24131,2024-11-14,4,5,11,15,20,32,13,2463553435,435463406
24130,2024-11-12,1,8,12,17,19,24,16,2477625267,439889754
24129,2024-11-10,9,10,13,19,24,32,1,2441971585,479114118
24128,2024-11-07,1,8,13,18,20,26,16,2453113294,445426800
24127,2024-11-05,2,5,13,20,27,32,10,2375510386,438566712
24126,2024-11-03,14,18,23,24,26,33,10,2326364768,473613616
24125,2024-10-31,1,4,13,18,26,30,3,2302578322,351905686
24124,2024-10-29,2,14,15,17,25,30,11,2296856893,346613892
24123,2024-10-27,2,15,22,26,30,33,4,2276426310,375813786
24122,2024-10-24,5,7,9,16,17,29,15,2257311684,352551896
24121,2024-10-22,1,7,10,13,27,33,3,2256645443,341159894
24120,2024-10-20,1,5,7,11,18,19,7,2266839986,364140764
24119,2024-10-17,2,9,26,27,31,32,14,2308462079,343140726
24118,2024-10-15,2,3,4,6,11,15,14,2257480299,342882326
24117,2024-10-13,3,12,14,16,29,32,12,2223422878,376451952
24116,2024-10-10,1,15,20,22,31,32,3,2192343800,352746618
24115,2024-10-08,3,10,11,19,27,28,7,2137644946,341744330
24114,2024-10-06,7,11,18,24,27,32,4,2267175046,354097454
24113,2024-09-29,4,5,23,24,26,31,11,2241743848,377101508
24112,2024-09-26,8,11,16,25,29,32,3,2182909574,348744958
24111,2024-09-24,1,4,11,12,22,30,16,2179758898,339434250
24110,2024-09-22,4,13,17,23,25,33,14,2181209099,368550846
24109,2024-09-19,3,4,24,28,29,33,9,2143362495,343699030
24108,2024-09-17,1,8,9,23,24,30,8,2140826873,323582976
24107,2024-09-15,1,6,8,13,17,19,9,2142473782,354933898
24106,2024-09-12,3,8,11,22,31,33,4,2207462227,347018184
24105,2024-09-10,2,5,17,19,29,33,4,2203602195,342083742
24104,2024-09-08,5,16,23,24,26,29,4,2184380821,373660982
24103,2024-09-05,12,21,23,27,32,33,15,2191849007,346931426
24102,2024-09-03,9,15,18,21,22,25,1,2175308161,344796788
24101,2024-09-01,8,12,15,17,19,30,8,2152170943,374345806
24100,2024-08-29,13,14,19,20,27,30,5,2171115625,348781408
24099,2024-08-27,4,12,17,24,26,27,16,2134776394,344108040
24098,2024-08-25,3,8,10,20,30,31,2,2127859521,381156802
24097,2024-08-22,4,10,12,13,18,30,3,2114497370,354395754
24096,2024-08-20,2,4,14,18,23,27,13,2065127017,352522568
24095,2024-08-18,4,6,9,14,16,21,3,2028443682,385134230
24094,2024-08-15,6,13,17,22,25,27,9,2086195097,350072302
24093,2024-08-13,1,5,7,11,12,15,12,2371195097,348127806
24092,2024-08-11,3,8,11,12,18,29,5,2335461640,370253242
24091,2024-08-08,13,15,16,19,20,24,10,2364340809,356693206
24090,2024-08-06,7,11,17,24,31,32,12,2300572454,350631612
24089,2024-08-04,3,6,9,15,18,31,1,2285367632,380044140
24088,2024-08-01,3,8,10,17,30,32,10,2291698840,354401976
24087,2024-07-30,3,9,18,19,20,26,11,2257713590,346836290
24086,2024-07-28,17,19,20,23,25,31,2,2515631484,369996636
24085,2024-07-25,1,5,15,21,23,27,15,2483142282,345948072
24084,2024-07-23,1,8,10,13,19,29,13,2441854586,347931710
24083,2024-07-21,3,9,14,29,32,33,15,2404993508,378567992
24082,2024-07-18,1,2,13,16,17,29,16,2383370581,350123408
24081,2024-07-16,1,6,12,17,23,25,4,2339593701,351219750
24080,2024-07-14,6,11,12,27,29,30,13,2334815017,375983952
24079,2024-07-11,2,3,6,7,16,26,4,2323420019,351442404
24078,2024-07-09,5,9,14,21,22,26,12,2329005428,342123330
24077,2024-07-07,1,4,6,14,17,22,8,2382512560,369020954
24076,2024-07-04,3,22,24,27,29,32,15,2372414911,348856354
24075,2024-07-02,3,5,8,18,22,28,1,2313225143,345694980
24074,2024-06-30,7,8,10,22,24,32,7,2356767829,375016018
24073,2024-06-27,3,9,12,18,28,30,1,2354261205,351823400
24072,2024-06-25,1,14,20,21,23,27,6,2329358625,342963952
24071,2024-06-23,2,8,19,28,30,31,14,2254015200,377739850
24070,2024-06-20,4,13,18,20,22,28,5,2246917307,355743106
24069,2024-06-18,6,13,20,21,24,32,6,2231662700,349312006
24068,2024-06-16,1,2,7,19,20,21,1,2248589639,382798116
24067,2024-06-13,1,11,13,17,25,29,3,2339018162,359572106
24066,2024-06-11,8,9,12,22,26,32,13,2318622744,348630430
24065,2024-06-09,3,5,9,10,19,22,14,2343254145,373231796
24064,2024-06-06,6,8,17,18,28,30,5,2335560971,365056746
24063,2024-06-04,7,14,16,23,28,32,4,2404350858,362508790
24062,2024-06-02,1,7,10,16,18,27,16,2401489046,390275626
24061,2024-05-30,1,9,18,22,25,28,2,2363723406,364421040
24060,2024-05-28,1,2,6,10,22,28,15,2326589163,358843202
24059,2024-05-26,1,3,14,25,31,33,7,2319757937,390426128
24058,2024-05-23,8,12,13,17,27,29,13,2296535377,369285740
24057,2024-05-21,3,8,17,18,23,31,8,2240160236,365625592
24056,2024-05-19,5,18,20,24,25,26,6,2300641915,397159810
24055,2024-05-16,2,4,6,7,16,29,3,2281302712,377710122
24054,2024-05-14,8,13,20,25,31,32,3,2201149174,367543408
24053,2024-05-12,7,14,21,22,28,33,7,2170866334,395915432
24052,2024-05-09,7,10,11,15,17,21,3,2202835275,373167274
24051,2024-05-07,5,9,13,20,23,28,6,2178038182,367939562
24050,2024-05-05,1,3,7,10,22,33,2,2207601984,388201440
24049,2024-05-02,12,15,17,23,26,32,11,2211638785,330045974
24048,2024-04-30,2,9,15,19,26,28,2,2179284324,351928312
24047,2024-04-28,7,8,21,26,29,30,15,2162261379,405356264
24046,2024-04-25,2,6,10,11,17,29,15,2226410188,382103034
24045,2024-04-23,2,8,19,23,24,26,3,2197753504,379451774
24044,2024-04-21,2,6,17,25,32,33,6,2217466686,405727312
24043,2024-04-18,4,6,7,14,15,24,8,2195139699,379945476
24042,2024-04-16,2,4,5,14,26,32,14,2209117678,385020364
24041,2024-04-14,2,9,12,22,25,33,16,2126335214,412186810
24040,2024-04-11,11,14,18,19,23,26,2,2403776297,386011398
24039,2024-04-09,2,6,12,29,30,31,10,2381952370,381702830
24038,2024-04-07,8,10,18,23,27,31,2,2387854012,403976694
24037,2024-04-04,1,4,5,6,12,14,13,2327021985,356283280
24036,2024-04-02,2,8,9,12,21,31,2,2277496852,375133272
24035,2024-03-31,5,7,14,17,22,32,6,2285864323,412436132
24034,2024-03-28,2,9,12,19,21,31,4,2343160918,385412112
24033,2024-03-26,6,10,11,18,20,32,5,2373391338,374362318
24032,2024-03-24,1,3,4,11,12,21,16,2337606504,413703736
24031,2024-03-21,9,10,13,25,30,32,2,2337825172,401159328
24030,2024-03-19,1,8,22,25,29,33,10,2432825172,398025748
24029,2024-03-17,12,18,23,25,28,33,4,2369816985,433441094
24028,2024-03-14,3,7,8,11,18,19,5,2284805181,400874276
24027,2024-03-12,2,6,13,27,28,32,13,2297410268,398514350
24026,2024-03-10,4,7,18,19,20,25,6,2274290656,431419382
24025,2024-03-07,8,15,21,22,25,33,13,2283708268,399059370
24024,2024-03-05,3,7,21,24,26,30,10,2259827583,389179240
24023,2024-03-03,1,10,22,25,28,32,10,2249424817,429941270
24022,2024-02-29,2,9,11,14,18,26,6,2211765504,388759926
24021,2024-02-27,4,6,16,17,23,24,11,2303552638,387567590
24020,2024-02-25,3,8,12,14,17,33,8,2292837056,401743532
24019,2024-02-22,5,11,12,16,17,20,8,2240147827,362006810
24018,2024-02-20,6,15,17,24,28,29,16,2255582139,362234554
24017,2024-02-18,4,17,19,20,25,32,4,2249152255,408414594
24016,2024-02-06,7,12,20,24,32,33,4,2182164460,398150146
24015,2024-02-04,3,8,17,18,20,30,15,2799740697,391425990
24014,2024-02-01,1,2,10,22,24,25,13,2771158275,369008560
24013,2024-01-30,1,7,10,14,21,25,7,2740765858,368057096
24012,2024-01-28,1,3,7,18,22,28,15,2765382313,406461312
24011,2024-01-25,8,12,16,20,27,31,6,2729590794,382080084
24010,2024-01-23,11,16,20,21,23,24,4,2773122333,372460178
24009,2024-01-21,1,4,7,10,17,23,14,2725560627,409759128
24008,2024-01-18,8,20,21,23,27,30,13,2680260839,390103204
24007,2024-01-16,4,5,6,7,20,22,15,2644219785,391831746
24006,2024-01-14,7,18,20,21,26,32,5,2606624464,430067550
24005,2024-01-11,5,6,20,23,25,32,3,2593104612,407820678
24004,2024-01-09,9,13,17,18,21,27,4,2543934511,397770990
24003,2024-01-07,1,5,8,13,32,33,3,2538504530,428830208
24002,2024-01-04,4,9,10,17,19,20,9,2540785162,402054502
24001,2024-01-02,3,7,16,26,27,32,16,2653241738,397951464
23151,2023-12-31,1,15,16,20,25,27,5,2626575547,452958034
23150,2023-12-28,10,17,25,26,30,33,5,2599366995,411922624
23149,2023-12-26,2,10,19,24,26,33,15,2575173968,405361488
23148,2023-12-24,3,5,7,9,19,20,8,2527599376,454223900
23147,2023-12-21,5,6,14,16,19,32,12,2678144078,432874498
23146,2023-12-19,2,3,6,11,20,32,9,2661725786,449833942
23145,2023-12-17,7,10,21,22,23,24,11,2658009357,488324570
23144,2023-12-14,12,16,17,22,25,27,8,2624782779,461560620
23143,2023-12-12,5,7,9,16,23,30,15,2625542196,460243432
23142,2023-12-10,2,8,20,21,27,33,14,2715709193,507406422
23141,2023-12-07,1,8,11,12,21,23,3,2628135529,493963074
23140,2023-12-05,3,4,11,14,30,31,5,2606606136,480392100
23139,2023-12-03,12,14,19,21,27,31,11,2599513870,521719600
23138,2023-11-30,3,22,28,30,31,33,4,2548652101,492601986
23137,2023-11-28,3,12,17,19,23,27,11,2467775081,492348152
23136,2023-11-26,3,5,10,21,22,26,10,2438516168,525192790
23135,2023-11-23,5,6,11,13,28,30,7,2481542330,486609550
23134,2023-11-21,5,8,9,17,22,33,4,2554169624,484355844
23133,2023-11-19,4,5,10,14,22,25,3,2625290582,517770956
23132,2023-11-16,3,9,11,15,25,27,1,2639577950,474511672
23131,2023-11-14,6,7,14,20,26,32,1,2691287209,466031504
23130,2023-11-12,4,10,17,22,23,32,16,2644338946,497696868
23129,2023-11-09,8,9,12,17,32,33,4,2553859029,473959588
23128,2023-11-07,7,16,20,21,27,33,1,2503346700,381237932
23127,2023-11-05,3,8,19,22,26,32,14,2483723142,415967168
23126,2023-11-02,10,24,26,28,29,31,16,2481110827,394649530
23125,2023-10-31,11,14,15,27,30,33,4,2449910182,386307316
23124,2023-10-29,2,3,17,18,25,30,11,2400872645,417825112
23123,2023-10-26,10,13,15,22,29,32,15,2392642136,385283048
23122,2023-10-24,7,8,14,18,20,30,5,2396234235,383794308
23121,2023-10-22,2,12,16,25,30,31,12,2394462620,412907242
23120,2023-10-19,3,8,13,24,27,29,8,2372742600,382480862
23119,2023-10-17,1,2,3,19,21,28,15,2404112623,379869478
23118,2023-10-15,1,2,11,19,25,29,4,2354656592,416077564
23117,2023-10-12,2,11,14,17,18,28,8,2344668961,382441836
23116,2023-10-10,2,8,9,13,24,27,12,2358302682,373229184
23115,2023-10-08,2,7,16,21,26,27,16,2367018008,399381218
23114,2023-10-05,7,9,15,16,17,26,9,2371779513,370562742
23113,2023-09-28,1,2,13,18,25,27,3,2374279095,373161172
23112,2023-09-26,9,12,13,22,24,31,4,2367099281,369828352
23111,2023-09-24,5,6,12,17,20,33,9,2374902077,404303630
23110,2023-09-21,2,6,20,25,29,33,16,2339391685,375580258
23109,2023-09-19,6,8,10,13,16,28,13,2303849540,372318810
23108,2023-09-17,1,3,6,8,18,24,9,2257216493,414140392
23107,2023-09-14,3,7,18,25,29,33,14,2284128424,377747376
23106,2023-09-12,7,9,10,20,22,24,7,2266428564,375981944
23105,2023-09-10,1,3,5,26,30,32,16,2246893587,405852212
23104,2023-09-07,10,19,23,25,30,31,12,2183510069,371735912
23103,2023-09-05,5,6,13,24,25,29,15,2132500020,370559376
23102,2023-09-03,1,9,10,13,21,28,10,2075541857,408618502
23101,2023-08-31,1,5,9,15,18,26,4,2081108979,370629284
23100,2023-08-29,5,6,12,15,23,25,4,2031278380,359711540
23099,2023-08-27,9,11,14,19,27,33,5,2086416405,390452378
23098,2023-08-24,2,10,11,14,21,27,11,2118259570,362199042
23097,2023-08-22,1,9,14,19,29,30,15,2128843885,357725994
23096,2023-08-20,8,11,18,26,31,32,15,2146953645,387715200
23095,2023-08-17,3,8,16,17,22,26,11,2125574043,357870744
23094,2023-08-15,6,10,12,14,30,31,12,2190138271,353863692
23093,2023-08-13,10,21,24,25,27,32,7,2202132520,382160878
23092,2023-08-10,3,12,24,25,32,33,13,2139476134,357345052
23091,2023-08-08,16,20,22,26,30,32,16,2110673283,358375594
23090,2023-08-06,1,2,9,26,30,31,7,2090904684,384947064
23089,2023-08-03,8,13,15,27,28,31,11,2063540939,354904960
23088,2023-08-01,1,14,18,26,31,33,5,2115425117,350096092
