date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-05-12,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False
2018-05-15,Saudi Arabia,Greece,2.0,0.0,Friendly,Seville,Spain,True
2018-05-19,Iran,Uzbekistan,1.0,0.0,Friendly,Tehran,Iran,False
2018-05-20,Jordan,Cyprus,3.0,0.0,Friendly,Amman,Jordan,False
2018-05-25,Kuwait,Egypt,1.0,1.0,Friendly,Kuwait City,Kuwait,False
2018-05-25,Kenya,Eswatini,0.0,1.0,Friendly,Machakos,Kenya,False
2018-05-26,China PR,Myanmar,1.0,0.0,Friendly,Nanjing,China PR,False
2018-05-26,Saint Barthélemy,Sint Maarten,5.0,3.0,Friendly,Saint-Jean,Saint Barthélemy,False
2018-05-27,Cameroon,Burkina Faso,0.0,1.0,Friendly,Beauvais,France,True
2018-05-27,Niger,Central African Republic,3.0,3.0,Friendly,Niamey,Niger,False
2018-05-27,Madagascar,Mozambique,2.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-27,Comoros,Seychelles,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-28,United States,Bolivia,3.0,0.0,Friendly,Chester,United States,False
2018-05-28,Nigeria,DR Congo,1.0,1.0,Friendly,Port Harcourt,Nigeria,False
2018-05-28,Kenya,Equatorial Guinea,1.0,0.0,Friendly,Machakos,Kenya,False
2018-05-28,Portugal,Tunisia,2.0,2.0,Friendly,Braga,Portugal,False
2018-05-28,Italy,Saudi Arabia,2.0,1.0,Friendly,St. Gallen,Switzerland,True
2018-05-28,France,Republic of Ireland,2.0,0.0,Friendly,Saint-Denis,France,False
2018-05-28,Mexico,Wales,0.0,0.0,Friendly,Pasadena,United States,True
2018-05-28,Turkey,Iran,2.0,1.0,Friendly,Istanbul,Turkey,False
2018-05-28,South Korea,Honduras,2.0,0.0,Friendly,Daegu,South Korea,False
2018-05-28,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False
2018-05-28,Malawi,Mauritius,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-28,Angola,Botswana,1.0,2.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-29,Argentina,Haiti,4.0,0.0,Friendly,Buenos Aires,Argentina,False
2018-05-29,Albania,Kosovo,0.0,3.0,Friendly,Zürich,Switzerland,True
2018-05-29,Armenia,Malta,1.0,1.0,Friendly,Wattens,Austria,True
2018-05-29,Azerbaijan,Kyrgyzstan,3.0,0.0,Friendly,Baku,Azerbaijan,False
2018-05-29,Peru,Scotland,2.0,0.0,Friendly,Lima,Peru,False
2018-05-29,Panama,Northern Ireland,0.0,0.0,Friendly,Panama City,Panama,False
2018-05-29,Madagascar,Seychelles,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-29,Comoros,Mozambique,0.0,3.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-30,Japan,Ghana,0.0,2.0,Friendly,Yokohama,Japan,False
2018-05-30,Central African Republic,Uganda,1.0,0.0,Friendly,Niamey,Niger,True
2018-05-30,Austria,Russia,1.0,0.0,Friendly,Innsbruck,Austria,False
2018-05-30,Malawi,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-30,Angola,Mauritius,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-30,Estonia,Lithuania,2.0,0.0,Baltic Cup,Rakvere,Estonia,False
2018-05-31,Ukraine,Morocco,0.0,0.0,Friendly,Geneva,Switzerland,True
2018-05-31,Romania,Chile,3.0,2.0,Friendly,Graz,Austria,True
2018-05-31,Luxembourg,Senegal,0.0,0.0,Friendly,Luxembourg,Luxembourg,False
2018-05-31,Mozambique,Seychelles,2.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-31,Comoros,Madagascar,0.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-05-31,Slovakia,Netherlands,1.0,1.0,Friendly,Trnava,Slovakia,False
2018-05-31,Ellan Vannin,Cascadia,4.0,1.0,CONIFA World Football Cup,Sutton,England,True
2018-05-31,Barawa,Tamil Eelam,4.0,0.0,CONIFA World Football Cup,Bromley,England,False
2018-05-31,Abkhazia,Tibet,3.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-05-31,Northern Cyprus,Kárpátalja,1.0,1.0,CONIFA World Football Cup,Enfield,England,True
2018-05-31,Székely Land,Tuvalu,4.0,0.0,CONIFA World Football Cup,Haringey,England,True
2018-05-31,Padania,Matabeleland,6.0,1.0,CONIFA World Football Cup,Sutton,England,True
2018-05-31,United Koreans in Japan,Western Armenia,0.0,0.0,CONIFA World Football Cup,Carshalton,England,True
2018-05-31,Panjab,Kabylia,8.0,0.0,CONIFA World Football Cup,Slough,England,True
2018-06-01,France,Italy,3.0,1.0,Friendly,Nice,France,False
2018-06-01,Turkey,Tunisia,2.0,2.0,Friendly,Geneva,Switzerland,True
2018-06-01,South Korea,Bosnia and Herzegovina,1.0,3.0,Friendly,Jeonju,South Korea,False
2018-06-01,Czech Republic,Australia,0.0,4.0,Friendly,Sankt Pölten,Austria,True
2018-06-01,Algeria,Cape Verde,2.0,3.0,Friendly,Algiers,Algeria,False
2018-06-01,Colombia,Egypt,0.0,0.0,Friendly,Bergamo,Italy,True
2018-06-01,Malta,Georgia,0.0,1.0,Friendly,Schwaz,Austria,True
2018-06-01,Botswana,Mauritius,6.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-01,Angola,Malawi,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-01,India,Taiwan,5.0,0.0,Intercontinental Cup,Mumbai,India,False
2018-06-02,El Salvador,Honduras,1.0,0.0,Friendly,Houston,United States,True
2018-06-02,Thailand,China PR,0.0,2.0,Friendly,Bangkok,Thailand,False
2018-06-02,England,Nigeria,2.0,1.0,Friendly,London,England,False
2018-06-02,Montenegro,Slovenia,0.0,2.0,Friendly,Podgorica,Montenegro,False
2018-06-02,Mexico,Scotland,1.0,0.0,Friendly,Mexico City,Mexico,False
2018-06-02,Sweden,Denmark,0.0,0.0,Friendly,Solna,Sweden,False
2018-06-02,Republic of Ireland,United States,2.0,1.0,Friendly,Dublin,Republic of Ireland,False
2018-06-02,Belgium,Portugal,0.0,0.0,Friendly,Brussels,Belgium,False
2018-06-02,Austria,Germany,2.0,1.0,Friendly,Klagenfurt,Austria,False
2018-06-02,Niger,Uganda,2.0,1.0,Friendly,Niamey,Niger,False
2018-06-02,Iceland,Norway,2.0,3.0,Friendly,Reykjavík,Iceland,False
2018-06-02,Zambia,Namibia,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-02,Lesotho,Eswatini,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-02,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,False
2018-06-02,Kenya,New Zealand,2.0,1.0,Intercontinental Cup,Mumbai,India,True
2018-06-02,Ellan Vannin,Tamil Eelam,2.0,0.0,CONIFA World Football Cup,Carshalton,England,True
2018-06-02,Barawa,Cascadia,1.0,2.0,CONIFA World Football Cup,Carshalton,England,False
2018-06-02,Abkhazia,Kárpátalja,0.0,2.0,CONIFA World Football Cup,Enfield,England,True
2018-06-02,Northern Cyprus,Tibet,3.0,1.0,CONIFA World Football Cup,Enfield,England,True
2018-06-02,Székely Land,Matabeleland,5.0,0.0,CONIFA World Football Cup,Haringey,England,True
2018-06-02,Padania,Tuvalu,8.0,0.0,CONIFA World Football Cup,Haringey,England,True
2018-06-02,United Koreans in Japan,Kabylia,0.0,0.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-02,Panjab,Western Armenia,0.0,1.0,CONIFA World Football Cup,Slough,England,True
2018-06-03,Albania,Ukraine,1.0,4.0,Friendly,Évian-les-Bains,France,True
2018-06-03,Saudi Arabia,Peru,0.0,3.0,Friendly,St. Gallen,Switzerland,True
2018-06-03,Spain,Switzerland,1.0,1.0,Friendly,Vila-real,Spain,False
2018-06-03,Croatia,Brazil,0.0,2.0,Friendly,Liverpool,England,True
2018-06-03,Costa Rica,Northern Ireland,3.0,0.0,Friendly,San José,Costa Rica,False
2018-06-03,Barbados,Belize,0.0,0.0,Friendly,Bridgetown,Barbados,False
2018-06-03,Andorra,Cape Verde,0.0,0.0,Friendly,Almada,Portugal,True
2018-06-03,South Africa,Madagascar,0.0,0.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-03,Zimbabwe,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-03,Tamil Eelam,Cascadia,0.0,6.0,CONIFA World Football Cup,Haringey,England,True
2018-06-03,Barawa,Ellan Vannin,2.0,0.0,CONIFA World Football Cup,Rotherhithe,England,False
2018-06-03,Abkhazia,Northern Cyprus,2.0,2.0,CONIFA World Football Cup,Enfield,England,True
2018-06-03,Kárpátalja,Tibet,5.0,1.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-03,Padania,Székely Land,3.0,1.0,CONIFA World Football Cup,Bedfont,England,True
2018-06-03,Tuvalu,Matabeleland,1.0,3.0,CONIFA World Football Cup,Haringey,England,True
2018-06-03,Panjab,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Slough,England,True
2018-06-03,Western Armenia,Kabylia,4.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-06-04,Italy,Netherlands,1.0,1.0,Friendly,Turin,Italy,False
2018-06-04,Serbia,Chile,0.0,1.0,Friendly,Graz,Austria,True
2018-06-04,Slovakia,Morocco,1.0,2.0,Friendly,Geneva,Switzerland,True
2018-06-04,Armenia,Moldova,0.0,0.0,Friendly,Kematen,Austria,True
2018-06-04,India,Kenya,3.0,0.0,Intercontinental Cup,Mumbai,India,False
2018-06-05,Russia,Turkey,1.0,1.0,Friendly,Moscow,Russia,False
2018-06-05,Romania,Finland,2.0,0.0,Friendly,Ploiești,Romania,False
2018-06-05,Luxembourg,Georgia,1.0,0.0,Friendly,Luxembourg,Luxembourg,False
2018-06-05,Kazakhstan,Azerbaijan,3.0,0.0,Friendly,Astana,Kazakhstan,False
2018-06-05,Martinique,French Guiana,3.0,0.0,Friendly,Fort-de-France,Martinique,False
2018-06-05,Lithuania,Latvia,1.0,1.0,Baltic Cup,Vilnius,Lithuania,False
2018-06-05,Taiwan,New Zealand,0.0,1.0,Intercontinental Cup,Mumbai,India,True
2018-06-05,South Africa,Namibia,4.0,1.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-05,Eswatini,Botswana,0.0,2.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-05,Matabeleland,Kabylia,0.0,0.0,CONIFA World Football Cup,Enfield,England,True
2018-06-05,Abkhazia,Tamil Eelam,6.0,0.0,CONIFA World Football Cup,Aveley,England,True
2018-06-05,United Koreans in Japan,Tuvalu,5.0,0.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-05,Barawa,Northern Cyprus,0.0,8.0,CONIFA World Football Cup,Sutton,England,False
2018-06-05,Padania,Panjab,2.0,0.0,CONIFA World Football Cup,Bracknell,England,True
2018-06-05,Kárpátalja,Cascadia,3.0,1.0,CONIFA World Football Cup,Sutton,England,True
2018-06-05,Western Armenia,Székely Land,0.0,4.0,CONIFA World Football Cup,Bromley,England,True
2018-06-06,Norway,Panama,1.0,0.0,Friendly,Oslo,Norway,False
2018-06-06,Czech Republic,Nigeria,1.0,0.0,Friendly,Schwechat,Austria,True
2018-06-06,Belgium,Egypt,3.0,0.0,Friendly,Brussels,Belgium,False
2018-06-06,Belarus,Hungary,1.0,1.0,Friendly,Brest,Belarus,False
2018-06-06,Zambia,Madagascar,1.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-06,Lesotho,Zimbabwe,0.0,0.0,COSAFA Cup,Polokwane,South Africa,True
2018-06-07,England,Costa Rica,2.0,0.0,Friendly,Leeds,England,False
2018-06-07,Uruguay,Uzbekistan,3.0,0.0,Friendly,Montevideo,Uruguay,False
2018-06-07,Portugal,Algeria,3.0,0.0,Friendly,Lisbon,Portugal,False
2018-06-07,South Korea,Bolivia,0.0,0.0,Friendly,Innsbruck,Austria,True
2018-06-07,Iceland,Ghana,2.0,2.0,Friendly,Reykjavík,Iceland,False
2018-06-07,Guadeloupe,French Guiana,0.0,2.0,Friendly,Fort-de-France,Martinique,True
2018-06-07,India,New Zealand,1.0,2.0,Intercontinental Cup,Mumbai,India,False
2018-06-07,Tamil Eelam,Tuvalu,4.0,3.0,CONIFA World Football Cup,Sutton,England,True
2018-06-07,Tibet,Kabylia,1.0,8.0,CONIFA World Football Cup,Enfield,England,True
