ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
00063.HK,中亚烯谷集团,中亚烯谷集团有限公司,China Asia Valley Group Limited,ZYXGJT,主板,L,19860226,,1000.0,BMG2123P1059,HKD
00064.HK,结好控股,结好控股有限公司,Get Nice Holdings Ltd.,JHKG,主板,L,20020606,,2000.0,KYG3926K1296,HKD
00065.HK,弘海高新资源,弘海高新资源有限公司,Grand Ocean Advanced Resources Company Limited,HHGXZY,主板,L,20090622,,4000.0,KYG4064U1013,HKD
00066.HK,港铁公司,香港铁路有限公司,MTR Corporation Ltd.,GTGS,主板,L,20001005,,500.0,HK0066009694,HKD
00068.HK,MANYCORE TECH,Manycore Tech Inc.,Manycore Tech Inc.,MANYCORETECH,主板,L,20260417,,500.0,KYG5860M1024,HKD
00069.HK,香格里拉(亚洲),香格里拉(亚洲)有限公司,Shangri-La Asia Ltd.,XGLLYZ,主板,L,19930617,,2000.0,BMG8063F1068,HKD
00070.HK,金粤控股,金粤控股有限公司,Rich Goldman Holdings Limited,JYKG,主板,L,19730101,,10000.0,HK0000295763,HKD
00071.HK,美丽华酒店,美丽华酒店企业有限公司,"Miramar Hotel & Investment Co., Ltd.",MLHJD,主板,L,19700725,,1000.0,HK0071000456,HKD
00072.HK,超媒体控股,超媒体控股有限公司,Meta Media Holdings Limited,CMTKG,主板,L,20090909,,2000.0,KYG618251089,HKD
00073.HK,亚洲果业,亚洲果业控股有限公司,Asian Citrus Holdings Limited,YZGY,主板,L,20091126,,1000.0,BMG0620W3009,HKD
00075.HK,渝太地产,渝太地产集团有限公司,Y. T. Realty Group Ltd.,YTDC,主板,L,19841112,,2000.0,BMG987731079,HKD
00076.HK,谊砾控股,谊砾控股有限公司,Elate Holdings Limited,YLKG,主板,L,19840924,,4000.0,HK0000900701,HKD
00077.HK,进智公共交通,进智公共交通控股有限公司,AMS Public Transport Holdings Ltd.,JZGGJT,主板,L,20040415,,2000.0,KYG041561088,HKD
00078.HK,REGAL INT'L,富豪酒店国际控股有限公司,Regal Hotels International Holdings Ltd.,REGALINTL,主板,L,19801103,,2000.0,BMG7475M1626,HKD
00079.HK,世纪建业,世纪建业(集团)有限公司,Century Legend (Holdings) Ltd.,SJJY,主板,L,19930708,,4000.0,BMG2021N1609,HKD
00080.HK,CAI控股,CAI控股,CAI Corp,CAIKG,主板,L,20110106,,10000.0,KYG211971687,HKD
00081.HK,中国海外宏洋集团,中国海外宏洋集团有限公司,China Overseas Grand Oceans Group Limited,ZGHWHYJT,主板,L,19840426,,1000.0,HK0000065737,HKD
00082.HK,疯狂体育,疯狂体育集团有限公司,Crazy Sports Group Limited,FKTY,主板,L,19911025,,2000.0,BMG249551091,HKD
00083.HK,信和置业,信和置业有限公司,Sino Land Co. Ltd.,XHZY,主板,L,19810408,,2000.0,HK0083000502,HKD
00084.HK,宝光实业,宝光实业(国际)有限公司,Stelux Holdings International Ltd.,BGSY,主板,L,19721002,,1000.0,BMG8465C1073,HKD
00085.HK,中电华大科技,中国电子华大科技有限公司,China Electronics Huada Technology Company Limited,ZDHDKJ,主板,L,19970725,,2000.0,BMG2122L1054,HKD
00086.HK,新鸿基公司,新鸿基有限公司,"Sun Hung Kai & Co., Ltd.",XHJGS,主板,L,19831003,,1000.0,HK0086000525,HKD
00087.HK,太古股份公司B,太古股份有限公司B,Swire Pacific Limited B,TGGFGSB,主板,L,19730501,,2500.0,HK0087000532,HKD
00088.HK,TAI CHEUNG HOLD,大昌集团有限公司,Tai Cheung Holdings Ltd.,TAICHEUNGHOLD,主板,L,19721211,,1000.0,BMG8659B1054,HKD
00089.HK,大生地产,大生地产发展有限公司,Tai Sang Land Development Ltd.,DSDC,主板,L,19730221,,1000.0,HK0089000548,HKD
00090.HK,普星能量,普星能量有限公司,Puxing Energy Limited,PXNL,主板,L,20090710,,2000.0,KYG730761049,HKD
00092.HK,冠军科技集团,冠军科技集团有限公司,Champion Technology Holdings Ltd.,GJKJJT,主板,L,19920819,,12000.0,BMG2033C4008,HKD
00093.HK,零在科技金融,零在科技金融集团有限公司,Zero Fintech Group Limited,LZKJJR,主板,L,19911023,,2000.0,BMG8760C1414,HKD
00094.HK,绿心集团,绿心集团有限公司,Greenheart Group Limited,LXJT,主板,L,19880621,,80000.0,BMG4094L1054,HKD
00095.HK,绿景中国地产,绿景(中国)地产投资有限公司,LVGEM (China) Real Estate Investment Company Limited,LJZGDC,主板,L,20051202,,2000.0,KYG5727E1035,HKD
00096.HK,YUSEI,友成控股有限公司,Yusei Holdings Ltd.,YUSEI,主板,L,20101215,,2000.0,KYG9883K1013,HKD
00097.HK,恒基发展,恒基兆业发展有限公司,Henderson Investment Ltd.,HJFZ,主板,L,19721106,,1000.0,HK0097000571,HKD
00098.HK,兴发铝业,兴发铝业控股有限公司,Xingfa Aluminium Holdings Ltd.,XFLY,主板,L,20080331,,1000.0,KYG9828C1078,HKD
00099.HK,王氏国际,王氏国际集团有限公司,Wong's International Holdings Ltd.,WSGJ,主板,L,19831215,,1000.0,BMG9738G1078,HKD
00100.HK,MINIMAX-W,MiniMax Group Inc.,MiniMax Group Inc.,MINIMAXW,主板,L,20260109,,20.0,KYG6181S1093,HKD
00101.HK,恒隆地产,恒隆地产有限公司,Hang Lung Properties Ltd.,HLDC,主板,L,19540101,,1000.0,HK0101000591,HKD
00103.HK,首佳科技,首佳科技制造有限公司,Shougang Century Holdings Limited,SJKJ,主板,L,19920409,,1000.0,HK0001215935,HKD
00104.HK,ASIA COMM HOLD,冠亚商业集团有限公司,Asia Commercial Holdings Ltd.,ASIACOMMHOLD,主板,L,19870729,,5000.0,BMG0532V2009,HKD
00105.HK,凯联国际酒店,凯联国际酒店有限公司,Associated International Hotels Ltd.,KLGJJD,主板,L,19851024,,2000.0,HK0105000613,HKD
00106.HK,朗诗绿色管理,朗诗绿色管理有限公司,Landsea Green Management Limited,LSLSGL,主板,L,19860324,,4000.0,BMG5370A1018,HKD
00107.HK,四川成渝高速公路,四川成渝高速公路股份有限公司,Sichuan Expressway Company Limited,SCCYGSGL,主板,L,19971007,,2000.0,CNE100000494,HKD
00108.HK,国锐生活,国锐生活有限公司,GR Life Style Company Limited,GRSH,主板,L,19730209,,2000.0,HK0108000628,HKD
00110.HK,中国长远,中国长远控股有限公司,China Fortune Holdings Limited,ZGCY,主板,L,20040126,,4000.0,BMG2154Z1216,HKD
00111.HK,信达国际控股,信达国际控股有限公司,Cinda International Holdings Limited,XDGJKG,主板,L,20000801,,2000.0,BMG2143M1082,HKD
00113.HK,迪生创建,迪生创建(国际)有限公司,Dickson Concepts (International) Ltd.,DSCJ,主板,L,19730315,,500.0,BMG275871231,HKD
00114.HK,HERALD HOLD,兴利集团有限公司,Herald Holdings Ltd.,HERALDHOLD,主板,L,19700312,,5000.0,BMG4410A1062,HKD
00115.HK,钧濠集团,钧濠集团有限公司,Grand Field Group Holdings Ltd.,JHJT,主板,L,19991013,,2000.0,BMG4054H3005,HKD
00116.HK,周生生,周生生集团国际有限公司,Chow Sang Sang Holdings International Ltd.,ZSS,主板,L,19730406,,1000.0,BMG2113M1203,HKD
00117.HK,天利控股集团,天利控股集团有限公司,Tianli Holdings Group Limited,TLKGJT,主板,L,20071221,,2000.0,KYG8884H1092,HKD
00118.HK,大同机械,大同机械企业有限公司,Cosmos Machinery Enterprises Ltd.,DTJX,主板,L,19881212,,2000.0,HK0118000667,HKD
00119.HK,保利置业集团,保利置业集团有限公司,"Poly Property Group Co.,Limited",BLZYJT,主板,L,19730830,,1000.0,HK0119000674,HKD
00120.HK,COSMOPOL INT'L,四海国际集团有限公司,Cosmopolitan International Holdings Ltd.,COSMOPOLINTL,主板,L,19891101,,600.0,KYG2445L1703,HKD
00122.HK,鳄鱼恤,鳄鱼恤有限公司,Crocodile Garments Ltd.,EYX,主板,L,19710901,,2000.0,HK0001074084,HKD
00123.HK,越秀地产,越秀地产股份有限公司,Yuexiu Property Company Limited,YXDC,主板,L,19921215,,1000.0,HK0000745908,HKD
00124.HK,粤海置地,粤海置地控股有限公司,Guangdong Land Holdings Limited,YHZD,主板,L,19970808,,2000.0,BMG4182K1009,HKD
00125.HK,新兴光学,新兴光学集团控股有限公司,Sun Hing Vision Group Holdings Ltd.,XXGX,主板,L,19990525,,2000.0,BMG8572F1005,HKD
00126.HK,佳宁娜,佳宁娜集团控股有限公司,Carrianna Group Holdings Company Limited,JNN,主板,L,19911101,,2000.0,BMG1993G1042,HKD
00127.HK,华人置业,华人置业集团有限公司,Chinese Estates Holdings Ltd.,HRZY,主板,L,19210101,,500.0,BMG2108M2182,HKD
00128.HK,安宁控股,安宁控股有限公司,ENM Holdings Limited,ANKG,主板,L,19721116,,4000.0,HK0128011282,HKD
00129.HK,泛海集团,泛海国际集团有限公司,Asia Standard International Group Ltd.,FHJT,主板,L,19730124,,2000.0,BMG0533U2355,HKD
00130.HK,慕诗国际,慕诗国际集团有限公司,Moiselle International Holdings Ltd.,MSGJ,主板,L,20020211,,2000.0,KYG618641073,HKD
00131.HK,卓能(集团),卓能(集团)有限公司,Cheuk Nang (Holdings) Ltd.,ZNJT,主板,L,19880815,,1000.0,HK0131037993,HKD
00132.HK,兴业控股,兴业控股有限公司,Hing Yip Holdings Limited,XYKG,主板,L,19730518,,1000.0,BMG210751092,HKD
00133.HK,招商局中国基金,招商局中国基金有限公司,China Merchants China Direct Investments Ltd.,ZSJZGJJ,主板,L,19930722,,2000.0,HK0133000726,HKD
00135.HK,昆仑能源,昆仑能源有限公司,Kunlun Energy Company Limited,KLNY,主板,L,19730313,,2000.0,BMG5320C1082,HKD
00136.HK,中国儒意,中国儒意控股有限公司,China Ruyi Holdings Limited,ZGRY,主板,L,19970925,,4000.0,BMG4404N1149,HKD
00137.HK,金辉集团,金辉集团有限公司,Jinhui Holdings Co. Ltd.,JHJT,主板,L,19911206,,1000.0,HK0137031065,HKD
00138.HK,中建富通,中建富通集团有限公司,CCT Fortis Holdings Limited,ZJFT,主板,L,19911111,,5000.0,BMG1987Y2020,HKD
00139.HK,小鱼盈通,小鱼盈通控股有限公司,Smart Fish Wealthlink Holdings Limited,XYYT,主板,L,19940315,,10000.0,BMG2118J2052,HKD
00142.HK,第一太平,第一太平有限公司,First Pacific Co. Ltd.,DYTP,主板,L,19880912,,2000.0,BMG348041077,HKD
00144.HK,招商局港口,招商局港口控股有限公司,China Merchants Port Holdings Company Limited,ZSJGK,主板,L,19920715,,2000.0,HK0144000764,HKD
00145.HK,信能低碳,信能低碳有限公司,CCIAM Future Energy Limited,XNDT,主板,L,19720701,,8000.0,HK0000990694,HKD
00146.HK,TAI PING CARPET,太平地毡国际有限公司,Tai Ping Carpets International Ltd.,TAIPINGCARPET,主板,L,19800108,,1000.0,BMG8659F1068,HKD
00147.HK,国际商业结算,国际商业结算控股有限公司,International Business Settlement Holdings Limited,GJSYJS,主板,L,19880606,,5000.0,BMG4824K1045,HKD
00148.HK,建滔集团,建滔集团有限公司,Kingboard Holdings Limited,JTJT,主板,L,19931008,,500.0,KYG525621408,HKD
00149.HK,中国农产品交易,中国农产品交易有限公司,China Agri-Products Exchange Limited,ZGNCPJY,主板,L,19730312,,5000.0,BMG2150P2343,HKD
00150.HK,HYPEBEAST,Hypebeast Limited,Hypebeast Limited,HYPEBEAST,主板,L,20190308,,2800.0,KYG468321040,HKD
00151.HK,中国旺旺,中国旺旺控股有限公司,Want Want China Holdings Ltd.,ZGWW,主板,L,20080326,,1000.0,KYG9431R1039,HKD
00152.HK,深圳国际,深圳国际控股有限公司,Shenzhen International Holdings Limited,SZGJ,主板,L,19720925,,500.0,BMG8086V1467,HKD
00154.HK,北京控股环境集团,北京控股环境集团有限公司,Beijing Enterprises Environment Group Limited,BJKGHJJT,主板,L,19800429,,1000.0,HK0154000803,HKD
00156.HK,力宝华润,力宝华润有限公司,Lippo China Resources Ltd.,LBHR,主板,L,19800124,,2000.0,HK0000936234,HKD
00157.HK,自然美,自然美生物科技有限公司,Natural Beauty Bio-Technology Ltd.,ZRM,主板,L,20020328,,10000.0,KYG640061027,HKD
00158.HK,万邦投资,万邦投资有限公司,Melbourne Enterprises Ltd.,WBTZ,主板,L,19720829,,500.0,HK0158000825,HKD
00159.HK,布莱克万矿业,布莱克万矿业有限公司,Brockman Mining Limited,BLKWKY,主板,L,19850705,,4000.0,BMG1739E1084,HKD
00160.HK,汉国置业,汉国置业有限公司,"Hon Kwok Land Investment Company, Limited",HGZY,主板,L,19720916,,2000.0,HK0160011786,HKD
00162.HK,世纪金花,世纪金花商业控股有限公司,Century Ginwa Retail Holdings Ltd.,SJJH,主板,L,20001023,,2000.0,BMG2021K1172,HKD
00163.HK,英皇国际,英皇国际集团有限公司,Emperor International Holdings Ltd.,YHGJ,主板,L,19721114,,10000.0,BMG3036C2239,HKD
00164.HK,中国宝力科技,中国宝力科技控股有限公司,China Baoli Technologies Holdings Limited,ZGBLKJ,主板,L,19730126,,5000.0,BMG2119D3063,HKD
00165.HK,中国光大控股,中国光大控股有限公司,China Everbright Ltd.,ZGGDKG,主板,L,19730226,,2000.0,HK0165000859,HKD
00166.HK,新时代集团控股,新时代集团控股有限公司,New Times Corporation Limited,XSDJTKG,主板,L,19981013,,2000.0,BMG648851092,HKD
00167.HK,IDT INT'L,万威国际有限公司,IDT International Ltd.,IDTINTL,主板,L,19881021,,18000.0,BMG4705P1499,HKD
00168.HK,青岛啤酒股份,青岛啤酒股份有限公司,Tsingtao Brewery Company Limited,QDPJGF,主板,L,19930715,,2000.0,CNE1000004K1,HKD
00169.HK,万达酒店发展,万达酒店发展有限公司,Wanda Hotel Development Company Limited,WDJDFZ,主板,L,20020604,,1000.0,BMG9430N1039,HKD
00171.HK,银建国际,银建国际控股集团有限公司,Silver Grant International Holdings Group Limited,YJGJ,主板,L,19730223,,2000.0,HK0171000877,HKD
00173.HK,嘉华国际,嘉华国际集团有限公司,K. Wah International Holdings Ltd.,JHGJ,主板,L,19870206,,1000.0,BMG5321P1169,HKD
00174.HK,盛洋投资,盛洋投资(控股)有限公司,Gemini Investments (Holdings) Limited,SYTZ,主板,L,19881005,,2000.0,HK0174000890,HKD
00175.HK,吉利汽车,吉利汽车控股有限公司,Geely Automobile Holdings Limited,JLQC,主板,L,19730223,,1000.0,KYG3777B1032,HKD
00176.HK,先机企业集团,先机企业集团有限公司,Superactive Group Company Limited,XJQYJT,主板,L,19940428,,2000.0,BMG8587Y1021,HKD
00177.HK,江苏宁沪高速公路,江苏宁沪高速公路股份有限公司,Jiangsu Expressway Company Limited,JSNHGSGL,主板,L,19970627,,2000.0,CNE1000003J5,HKD
00178.HK,莎莎国际,莎莎国际控股有限公司,Sa Sa International Holdings Ltd.,SSGJ,主板,L,19970613,,2000.0,KYG7814S1021,HKD
00179.HK,德昌电机控股,德昌电机控股有限公司,Johnson Electric Holdings Ltd.,DCDJKG,主板,L,19840711,,500.0,BMG5150J1577,HKD
00180.HK,开达集团,开达集团有限公司,"Kader Holdings Co., Ltd.",KDJT,主板,L,19850524,,2000.0,BMG5206W1038,HKD
00181.HK,闽港控股,闽港控股有限公司,Fujian Holdings Limited,MGKG,主板,L,19730222,,20000.0,HK0181013399,HKD
00182.HK,协合新能源,协合新能源集团有限公司,Concord New Energy Group Limited,XHXNY,主板,L,19911127,,10000.0,BMG2345T1099,HKD
00183.HK,宏辉集团,宏辉集团控股有限公司,Winfull Group Holdings Limited,HHJT,主板,L,20101202,,8000.0,KYG9704H1130,HKD
00184.HK,激成投资,激成投资(香港)有限公司,Keck Seng Investments (Hong Kong) Ltd.,JCTZ,主板,L,19730224,,2000.0,HK0184000948,HKD
00185.HK,正商实业,正商实业有限公司,Zensun Enterprises Limited,ZSSY,主板,L,19721220,,1000.0,HK0000769783,HKD
00186.HK,敏捷控股,敏捷控股有限公司,Nimble Holdings Company Limited,MJKG,主板,L,19870709,,30000.0,BMG652161065,HKD
00187.HK,京城机电股份,北京京城机电股份有限公司,Beijing Jingcheng Machinery Electric Company Limited,JCJDGF,主板,L,19930806,,2000.0,CNE100000270,HKD
00188.HK,新华汇富金融,新华汇富金融控股有限公司,Sunwah Kingsway Capital Holdings Ltd.,XHHFJR,主板,L,20000915,,5000.0,BMG8587P1196,HKD
00189.HK,东岳集团,东岳集团有限公司,Dongyue Group Limited,DYJT,主板,L,20071210,,1000.0,KYG2816P1072,HKD
00191.HK,丽新国际,丽新制衣国际有限公司,Lai Sun Garment (International) Ltd.,LXGJ,主板,L,19871203,,1000.0,HK0000356805,HKD
00193.HK,冠中地产,冠中地产有限公司,Capital Estate Ltd.,GZDC,主板,L,19720911,,3000.0,HK0000489689,HKD
00194.HK,廖创兴企业,廖创兴企业有限公司,Liu Chong Hing Investment Ltd.,LCXQY,主板,L,19721113,,2000.0,HK0194000995,HKD
00195.HK,绿科科技国际,绿科科技国际有限公司,Greentech Technology International Limited,LKKJGJ,主板,L,20081112,,2000.0,KYG4100V1133,HKD
00196.HK,宏华集团,宏华集团有限公司,Honghua Group Limited,HHJT,主板,L,20080307,,1000.0,KYG4584R1092,HKD
00197.HK,亨泰,亨泰消费品集团有限公司,Heng Tai Consumables Group Ltd.,HT,主板,L,20011203,,5000.0,KYG440351305,HKD
00199.HK,德祥地产,德祥地产集团有限公司,ITC Properties Group Limited,DXDC,主板,L,19940318,,1000.0,BMG4984N1618,HKD
00200.HK,新濠国际发展,新濠国际发展有限公司,Melco International Development Ltd.,XHGJFZ,主板,L,19810813,,1000.0,HK0200030994,HKD
00201.HK,华大酒店,华大酒店投资有限公司,Magnificent Hotel Investments Limited,HDJD,主板,L,19721117,,2000.0,HK0201008726,HKD
00202.HK,润中国际控股,润中国际控股有限公司,"EverChina Int'l Holdings Co., Ltd.",RZGJKG,主板,L,20000831,,5000.0,HK0000062734,HKD
00204.HK,资本界金控,资本界金控集团有限公司,Capital Realm Financial Holdings Group Limited,ZBJJK,主板,L,20001212,,5000.0,BMG2115B2053,HKD
00205.HK,BFB HEALTH,BFB Health Limited,BFB Health Limited,BFBHEALTH,主板,L,19930105,,10000.0,BMG8012K1311,HKD
00206.HK,华商能源,华商能源科技股份有限公司,"CM Energy Tech Co., Ltd.",HSNY,主板,L,20090605,,1000.0,KYG2124A1076,HKD
00209.HK,瀛晟科学,瀛晟科学有限公司,Winshine Science Company Limited,YSKX,主板,L,20020306,,10000.0,BMG9723F1225,HKD
00210.HK,达芙妮国际,达芙妮国际控股有限公司,Daphne International Holdings Limited,DFNGJ,主板,L,19951103,,2000.0,KYG2830J1031,HKD
00211.HK,STYLAND HOLD,大凌集团有限公司,Styland Holdings Ltd.,STYLANDHOLD,主板,L,19911205,,10000.0,BMG8540A3088,HKD
00212.HK,NANYANG HOLD,南洋集团有限公司,Nanyang Holdings Limited,NANYANGHOLD,主板,L,19540915,,500.0,BMG6362N1011,HKD
00213.HK,NATIONAL ELEC H,乐声电子有限公司,National Electronics Holdings Ltd.,NATIONALELECH,主板,L,19850204,,2000.0,BMG6374F1041,HKD
00214.HK,汇汉控股,汇汉控股有限公司,Asia Orient Holdings Ltd.,HHKG,主板,L,19860106,,2000.0,BMG0534H1189,HKD
00215.HK,和记电讯香港,和记电讯香港控股有限公司,Hutchison Telecommunications Hong Kong Holdings Limited,HJDXXG,主板,L,20090508,,2000.0,KYG4672G1064,HKD
00216.HK,建业实业,建业实业有限公司,"Chinney Investments,Ltd.",JYSY,主板,L,19730131,,4000.0,HK0216001088,HKD
00217.HK,中国诚通发展集团,中国诚通发展集团有限公司,China Chengtong Development Group Ltd.,ZGCTFZJT,主板,L,19720110,,2000.0,HK0217012357,HKD
00218.HK,申万宏源香港,申万宏源(香港)有限公司,Shenwan Hongyuan (H.K.) Limited,SWHYXG,主板,L,19730201,,5000.0,HK0218001102,HKD
00219.HK,顺豪物业,顺豪物业投资有限公司,Shun Ho Property Investments Ltd.,SHWY,主板,L,19730510,,2000.0,HK0219009344,HKD
00220.HK,统一企业中国,统一企业中国控股有限公司,Uni-President China Holdings Ltd.,TYQYZG,主板,L,20071217,,1000.0,KYG9222R1065,HKD
00222.HK,闽信集团,闽信集团有限公司,Min Xin Holdings Ltd.,MXJT,主板,L,19820628,,2000.0,HK0222001130,HKD
